miRNA,SRR12042397,SRR12042398,SRR12042399,SRR12042400,SRR12042401,SRR12042402,SRR12042403,SRR12042404,SRR12042405,SRR12042406,SRR12042407,SRR12042408,SRR12042409,SRR12042410,SRR12042411,SRR12042412,SRR12042413,SRR12042414,SRR12042415,SRR12042416,SRR12042417,SRR12042418,SRR12042419,SRR12042420,SRR12042421,SRR12042422,SRR12042423,SRR12042424,SRR12042425,SRR12042426,SRR12042427,SRR12042428,SRR12042429,SRR12042430,SRR12042431,SRR12042432,SRR12042433,SRR12042434,SRR12042435,SRR12042436,SRR12042437,SRR12042438,SRR12042439,SRR12042440,SRR12042441,SRR12042442,SRR12042443,SRR12042444,SRR12042445,SRR12042446,SRR12042447,SRR12042448,SRR12042449,SRR12042450,SRR12042451,SRR12042452,SRR12042453,SRR12042454,SRR12042455,SRR12042456
hsa-miR-106b-3p,654.64,509.69,266.89,442.51,983.65,765.16,716.87,807.48,678.84,1642.53,611.95,637.27,628.88,532.61,247.72,319.9,581.07,752.1,357.53,281.18,594.03,238.5,517.81,461.46,815.83,411.26,284.24,300.46,1041.37,584.91,595.5,1236.51,768.97,545.1,321.65,286.27,204.28,339.78,857.69,472.95,799.67,634.46,922.09,749.76,1370.23,820.86,970.78,409.06,849.56,647.08,774.21,682.32,355.07,883.58,576.89,963.36,653.4,937.21,213.4,210.12
hsa-miR-106b-5p,133.63,165.54,66.27,245.22,193.04,136.68,160.52,128.48,75.9,238.43,106.22,116.06,95.02,118.55,89.62,27.51,37.45,45.88,39.4,25.78,73.89,32.03,218.13,265.15,293.69,128.71,80.93,101.45,104.97,103.5,38.2,83.35,290.5,182.78,90.59,83.05,56.24,176.62,123.96,46.94,67.61,131.31,116.52,155.04,108.93,105.73,138.46,162.67,217.81,100.4,138.51,65.23,58.46,140.21,71.66,182.07,211.5,373.22,63.48,36.27
hsa-miR-107,33.84,369.23,268.58,3.35,1.9,226.39,1.47,0.66,1.01,255.77,31.98,150.02,23.79,25.14,354.61,1.22,0.97,60.52,1.46,1.22,2.29,1.26,331.88,1188.54,2.74,222.35,12.11,37.64,382.17,5.14,4.74,685.58,3.77,607.9,13.09,0.5,134.01,173.38,1.45,2.89,28.95,876.37,2.02,2.22,19.27,2.82,575.26,1.01,34.91,155.99,1.51,23.37,221.9,26.39,3.5,752.63,2.34,0.98,120.01,2.52
hsa-miR-10a-3p,12.92,17.27,16.08,8.61,8.97,6.77,3.43,3.15,7.72,7.57,6.21,1.87,1.36,4.83,9.9,4.56,8.57,3.8,3.89,0.73,4.28,3.58,4.09,7.26,8.66,6.09,5.53,5.71,2.18,1.36,4.91,8.99,3.98,12.42,11.35,6.04,10.09,12.36,5.33,2.22,3.82,5.46,1.8,7.17,6.84,2.51,1.93,16.96,1.84,2.89,2.8,1.05,1.5,2.1,9.29,4.63,5.14,6.14,7.88,5.45
hsa-miR-10a-5p,1590.86,3029.71,3028.29,1564.79,1289.5,1797.71,1509.38,1485.44,1441.56,1871.92,1411.32,929.29,702.36,2501.8,2203.24,1614.53,2541.9,1037.77,1622.76,555.31,1068.88,739.52,1393.5,1141.38,1099.38,2320.58,1229.48,2409.07,1076.9,282.83,908.18,1122.24,798.32,1966.51,2566.54,1657.95,2357.83,2585.89,730.95,854.46,1068.82,1101.41,1105.52,791.36,1634.89,656.16,941.44,3244.49,727.74,1602.7,1330.51,608.72,559.3,1048.09,1276.13,1338.56,1517.6,1843.88,1201.67,1166.36
hsa-miR-10b-3p,4.0,10.1,12.58,5.74,7.59,2.92,3.15,2.62,4.05,3.54,2.96,2.67,1.2,6.26,8.24,2.58,9.53,2.54,0.97,2.68,2.75,1.9,3.17,6.7,3.8,4.9,3.92,5.39,2.99,1.36,0.57,5.19,4.39,8.39,5.78,3.34,9.35,5.87,3.03,1.78,3.34,4.09,4.71,8.08,4.79,2.2,1.93,11.41,1.38,4.22,2.91,2.09,2.35,2.5,4.51,3.09,3.56,5.52,5.12,1.5
hsa-miR-10b-5p,3312.28,6386.13,5540.69,2488.65,2432.38,3680.88,2562.65,2532.69,2613.02,3508.71,2175.16,1842.81,1231.25,4379.0,4015.01,2874.21,4055.71,1364.83,1874.24,550.2,1342.11,1182.4,2235.0,2247.9,2539.11,5259.77,2606.52,5215.84,1527.06,557.15,1412.9,1760.2,1751.43,4310.79,4493.26,2764.57,5309.17,4362.08,1399.67,1570.78,1731.21,1722.67,2321.06,2053.04,2801.63,1226.04,1550.44,7467.04,1150.61,2568.95,1897.39,983.37,1040.03,1582.02,1992.3,2122.85,2553.02,2930.59,2177.98,2067.99
hsa-miR-11399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-11400,51.08,4.19,70.26,5.56,3.8,8.63,11.99,4.46,3.29,11.35,6.62,1.87,5.42,5.82,20.86,74.01,39.52,75.16,9.24,11.19,10.86,48.25,10.16,0.79,26.39,47.41,2.74,45.01,8.43,9.42,26.66,135.55,2.33,21.27,38.32,18.92,3.08,28.56,5.81,67.63,8.43,8.8,23.57,12.0,11.28,16.0,13.53,17.67,12.69,20.53,19.2,6.28,19.83,68.75,25.67,7.12,10.54,2.45,54.97,7.84
hsa-miR-11401,31.7,36.66,12.09,14.94,25.7,22.96,19.14,37.8,25.43,45.42,28.56,28.88,36.29,31.5,15.41,8.97,21.56,24.21,26.75,15.32,15.91,11.38,7.92,14.2,35.89,19.32,0.31,8.55,46.14,11.34,29.44,40.16,28.05,23.17,16.05,7.84,11.08,13.52,14.41,10.46,33.88,29.01,21.1,26.6,51.49,18.82,1.41,16.56,12.62,19.21,43.9,17.09,20.21,33.09,30.27,51.05,27.6,20.03,8.4,14.39
hsa-miR-1178-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.17,0.0
hsa-miR-1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
hsa-miR-1180-3p,226.87,155.44,79.57,204.1,136.8,227.32,255.78,181.5,266.68,300.69,339.03,123.01,384.76,260.38,223.01,170.81,140.4,188.37,136.2,169.78,350.48,175.72,114.67,393.71,355.97,374.4,252.78,213.03,270.49,68.43,179.77,167.72,444.8,367.24,147.63,191.7,154.81,197.89,129.77,125.02,260.72,240.54,187.02,182.29,332.75,166.43,149.88,279.2,240.69,299.41,208.52,216.63,121.15,330.84,155.01,389.53,164.87,328.75,195.05,139.01
hsa-miR-1180-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1185-1-3p,1.63,1.03,1.09,1.08,1.55,2.65,5.4,0.39,0.0,1.47,0.52,2.14,1.81,1.21,1.73,0.46,17.69,4.27,5.35,6.57,0.92,0.84,4.35,0.0,1.27,1.63,0.56,1.66,0.09,0.3,0.98,8.61,0.0,1.12,3.04,1.65,1.6,3.19,1.94,1.11,1.91,0.74,0.9,3.13,0.0,1.41,1.05,2.42,1.31,1.87,7.44,7.33,0.66,2.37,0.18,7.64,2.9,2.05,1.38,2.52
hsa-miR-1185-2-3p,0.0,0.0,0.0,0.0,0.0,0.13,0.7,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.13,0.0,0.41,0.23,0.0,0.24,0.46,0.0,0.26,0.16,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.34,1.01,0.2,0.12,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.53,0.1,0.07,0.0,0.11,0.0,0.0,0.2,0.0,0.51,0.05,0.04,0.06,0.0
hsa-miR-1185-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1197,0.0,0.52,0.0,0.18,0.0,0.4,0.77,0.0,0.0,0.61,0.29,0.0,0.0,0.11,0.2,0.61,3.18,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.73,0.0,0.15,0.33,0.25,0.0,0.0,0.07,0.05,0.49,0.15,1.21,0.0,0.0,0.19,0.0,0.91,0.0,0.47,0.0,0.3,0.0,0.16,2.27,0.0,0.0,0.07,0.0,0.86,0.76,0.45,0.12,0.89
hsa-miR-1199-3p,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1199-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1207-5p,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
hsa-miR-12114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.1,0.0,0.0,0.0
hsa-miR-12116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12130,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-12136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-122-3p,0.37,5.91,0.0,4.72,0.0,2.52,0.14,0.13,0.51,0.0,0.41,0.27,0.0,0.88,2.72,0.0,6.08,1.38,0.0,0.73,0.76,0.42,2.24,0.71,1.69,0.3,52.92,2.31,0.73,77.25,5.48,0.25,0.75,1.79,1.08,0.75,0.62,1.06,0.24,0.22,1.43,0.74,1.57,1.3,0.18,1.25,2.99,0.4,0.0,0.0,0.86,0.0,0.38,0.74,0.0,0.0,2.95,0.85,0.06,8.79
hsa-miR-122-5p,27725.71,9188.85,5701.17,134886.57,7829.67,11706.14,175.31,49652.16,8831.78,4843.83,10570.62,25090.93,2145.34,3596.22,64794.13,9494.65,151437.55,2023.55,7278.57,11414.16,43780.86,23417.86,362.23,10683.8,9243.93,18069.57,239591.04,46460.11,1618.71,94019.83,77872.19,22569.01,1882.69,28042.33,8593.29,100.52,13569.2,62622.57,49846.63,13186.46,12493.87,12798.38,20229.88,38170.36,34231.04,4283.3,7378.99,33772.93,13268.73,24087.64,16614.02,14647.27,259.12,11927.13,5281.07,18011.56,3810.74,3691.0,10738.14,20972.14
hsa-miR-1224-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1224-5p,0.05,0.06,0.0,0.0,0.17,0.27,0.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.05,0.12,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
hsa-miR-1225-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1225-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1226-3p,0.74,0.75,1.33,0.06,0.17,0.13,0.0,0.26,0.63,0.0,0.06,0.0,0.75,0.33,0.47,0.61,0.14,0.69,0.49,2.19,0.61,0.42,0.26,0.39,0.63,0.15,0.28,0.08,1.36,0.05,0.0,0.0,0.21,0.45,0.72,0.05,0.0,0.05,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.1,0.18,0.0,1.18,1.09,0.76,0.0,0.38,2.03,0.0,0.6,0.25,0.53,0.69,0.07
hsa-miR-1226-5p,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.15,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1227-3p,0.46,0.17,0.0,0.54,0.0,0.0,0.0,0.13,0.0,0.0,0.29,0.0,0.45,0.0,0.2,0.46,0.0,0.23,0.0,0.0,1.07,0.0,0.0,0.47,0.21,0.0,1.5,0.16,0.27,0.0,0.0,0.13,0.34,0.11,1.45,0.55,0.0,0.56,0.24,0.0,0.0,0.06,0.0,0.0,0.53,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.19,0.07,0.83,0.86,0.46,0.18,0.0,0.07
hsa-miR-1228-3p,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.13,0.3,0.0,0.23,0.0,0.24,0.61,0.21,0.0,0.0,0.0,0.3,0.23,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.1,0.12,0.0,0.32,0.0,0.0,0.13,0.71,0.0,0.0,0.0,0.46,0.47,0.0,0.35,0.0,0.47,0.37,0.0,0.0,0.4,0.0,0.07
hsa-miR-1228-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1229-3p,0.23,0.0,0.0,0.24,0.0,0.27,0.0,0.13,1.39,0.61,0.0,0.0,0.75,0.66,0.13,0.3,0.28,0.81,0.0,1.7,1.22,0.0,0.0,0.0,0.0,0.74,0.28,0.04,0.54,0.0,0.49,0.0,0.41,0.0,0.43,0.3,0.49,0.3,0.24,0.0,0.64,0.0,0.0,0.39,0.0,0.0,0.18,0.0,0.0,0.31,0.0,0.35,0.0,0.74,0.28,0.0,0.05,0.36,0.17,0.27
hsa-miR-1229-5p,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.0,0.22,0.0,0.15,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.59,0.03,0.04,0.09,0.0,0.41,0.0,0.07,0.0,0.29,0.05,0.0,0.05,0.0,0.0,0.0,0.12,0.0,0.78,0.09,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.04,0.0,0.07
hsa-miR-122b-5p,1.58,1.03,0.12,1.91,0.35,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,4.21,0.0,0.27,1.31,2.86,0.0,0.69,0.0,0.94,0.0,1.6,0.25,0.48,0.44,0.0,0.0,0.0,0.91,0.53,0.78,0.0,1.41,0.0,0.39,0.65,0.0,0.0,0.14,0.37,0.43,0.97,0.22,0.0,0.0
hsa-miR-1233-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1233-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1234-3p,0.0,0.06,0.0,0.66,0.0,0.0,0.42,0.13,0.0,0.0,0.58,0.0,0.45,0.22,0.13,0.15,0.0,0.46,0.0,0.49,0.61,0.0,0.0,0.08,0.0,0.0,0.31,0.24,0.63,0.3,1.15,0.0,0.21,0.0,0.72,0.1,0.0,0.1,0.0,0.22,0.48,0.06,0.22,0.0,0.0,0.78,0.88,0.2,0.0,1.33,0.0,0.0,0.94,0.0,0.09,0.09,0.1,0.36,0.06,0.2
hsa-miR-1236-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0
hsa-miR-1236-5p,0.09,0.29,1.09,0.0,0.0,0.13,0.28,0.0,1.9,0.12,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.0,0.0
hsa-miR-1237-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.18,0.0,0.08,0.0,0.0,0.0,0.36,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.26,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.04,0.12,0.0
