miRNA,GSM1825068,GSM1825069,GSM1825070,GSM1825071,GSM1825072,GSM1825073,GSM1825074,GSM1825075,GSM1825076,GSM1825077,GSM1825078,GSM1825079,GSM1825080,GSM1825081,GSM1825082,GSM1825083,GSM1825084,GSM1825085,GSM1825086,GSM1825087,GSM1825088,GSM1825089,GSM1825090,GSM1825091,GSM1825092,GSM1825093,GSM1825094,GSM1825095,GSM1825096,GSM1825097,GSM1825098,GSM1825099,GSM1825100,GSM1825101,GSM1825102,GSM1825103,GSM1825104,GSM1825105,GSM1825106,GSM1825107,GSM1825108,GSM1825109,GSM1825110,GSM1825111,GSM1825112,GSM1825113,GSM1825114,GSM1825115,GSM1825116,GSM1825117,GSM1825118,GSM1825119,GSM1825120,GSM1825121,GSM1825122,GSM1825123,GSM1825124,GSM1825125,GSM1825126,GSM1825127,GSM1825128,GSM1825129,GSM1825130,GSM1825131,GSM1825132,GSM1825133,GSM1825134,GSM1825135,GSM1825136,GSM1825137,GSM1825138,GSM1825139,GSM1825140,GSM1825141,GSM1825142,GSM1825143,GSM1825144,GSM1825145,GSM1825146,GSM1825147,GSM1825148,GSM1825149,GSM1825150,GSM1825151,GSM1825152,GSM1825153,GSM1825154,GSM1825155,GSM1825156,GSM1825157,GSM1825158,GSM1825159,GSM1825160,GSM1825161,GSM1825162,GSM1825163,GSM1825164,GSM1825165,GSM1825166,GSM1825167,GSM1825168,GSM1825169,GSM1825170,GSM1825171,GSM1825172,GSM1825173,GSM1825174,GSM1825175,GSM1825176,GSM1825177,GSM1825178,GSM1825179,GSM1825180,GSM1825181,GSM1825182,GSM1825183,GSM1825184,GSM1825185,GSM1825186,GSM1825187,GSM1825188,GSM1825189,GSM1825190,GSM1825191,GSM1825192,GSM1825193,GSM1825194,GSM1825195,GSM1825196,GSM1825197,GSM1825198,GSM1825199,GSM1825200,GSM1825201,GSM1825202,GSM1825203,GSM1825204,GSM1825205,GSM1825206,GSM1825207,GSM1825208,GSM1825209,GSM1825210,GSM1825211,GSM1825212,GSM1825213,GSM1825214,GSM1825215,GSM1825216,GSM1825217,GSM1825218,GSM1825219,GSM1825220,GSM1825221,GSM1825222,GSM1825223,GSM1825224,GSM1825225,GSM1825226,GSM1825227,GSM1825228,GSM1825229,GSM1825230,GSM1825231,GSM1825232,GSM1825233,GSM1825234,GSM1825235,GSM1825236,GSM1825237,GSM1825238,GSM1825239,GSM1825240,GSM1825241,GSM1825242,GSM1825243,GSM1825244,GSM1825245,GSM1825246,GSM1825247,GSM1825248,GSM1825249,GSM1825250,GSM1825251,GSM1825252,GSM1825253,GSM1825254,GSM1825255,GSM1825256,GSM1825257,GSM1825258,GSM1825259
hsa-miR-203a-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-203b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-204-3p,189.28,132.22,170.42,267.36,95.15,167.82,89.98,133.25,112.77,122.89,103.3,241.58,85.63,103.61,113.04,100.04,171.93,166.3,157.14,159.93,85.66,96.32,147.06,118.24,159.06,142.86,140.72,264.27,87.48,105.18,159.83,156.53,260.2,157.01,136.95,254.86,98.09,165.71,106.01,167.97,160.7,208.94,154.58,129.31,78.92,102.02,145.43,168.71,176.57,211.59,97.22,189.76,100.47,124.37,132.17,209.62,146.04,173.78,133.18,127.57,79.94,140.3,114.06,139.96,247.21,270.34,262.09,211.81,142.09,116.9,140.02,192.45,144.23,217.27,156.75,298.03,87.71,110.49,164.32,138.94,169.27,164.55,103.74,148.53,122.52,68.27,263.51,152.92,120.12,195.64,176.88,177.03,156.74,128.44,176.37,131.4,263.77,176.92,167.4,189.35,130.04,200.81,182.34,145.25,199.07,195.15,160.51,176.19,84.62,127.74,140.26,144.13,149.87,229.4,226.94,288.88,208.85,111.09,154.03,108.3,178.58,226.04,260.79,274.54,149.4,137.27,123.33,142.51,130.91,170.11,158.64,234.44,217.12,78.49,101.75,176.52,170.71,220.36,412.53,186.5,249.8,178.95,142.69,141.06,194.97,155.5,181.11,136.14,91.48,123.32,166.19,144.12,208.54,155.98,159.09,221.61,151.94,129.2,134.35,252.24,137.99,139.66,239.07,240.93,186.82,196.02,147.39,94.23,177.51,172.24,190.34,150.1,79.3,148.8,150.59,182.44,136.11,192.39,111.45,168.96,251.27,89.87,88.96,203.11,192.09,91.2,123.2,186.07,122.85,243.87,213.12,164.62
hsa-miR-204-5p,17.27,35.26,12.95,6.99,22.3,15.8,25.77,23.36,22.74,41.42,10.12,22.83,17.99,22.44,24.65,25.93,19.06,24.64,26.39,28.21,24.15,28.88,42.32,34.86,24.71,19.68,19.55,9.93,20.5,24.05,15.07,26.98,6.55,30.7,13.46,8.8,20.53,14.53,24.91,40.49,21.23,30.68,27.15,14.96,27.2,32.31,35.22,24.58,25.25,32.83,39.98,28.32,24.84,308.04,18.25,24.38,26.22,31.44,21.41,17.56,22.14,31.24,37.94,43.59,20.89,21.17,15.38,12.3,12.69,15.0,18.14,22.53,31.12,56.2,21.03,10.14,16.08,21.92,28.47,38.99,19.28,25.41,13.83,19.83,32.34,19.28,47.72,50.38,23.02,23.07,30.17,21.57,21.66,18.82,29.86,21.35,17.58,38.04,17.15,19.37,31.88,26.4,12.77,35.26,17.92,34.26,29.25,25.07,23.85,16.82,50.03,34.29,23.91,21.99,32.38,10.27,12.9,12.14,18.29,24.27,11.53,25.13,34.27,14.79,13.19,22.3,14.38,39.18,28.79,59.77,28.72,29.02,42.14,28.12,20.1,27.89,34.28,26.63,9.8,32.2,25.57,11.41,31.06,29.95,12.21,29.58,24.32,55.62,41.45,25.06,45.48,53.46,13.02,32.78,23.02,8.42,10.42,18.67,16.14,27.5,26.6,23.36,25.43,11.86,42.34,23.06,17.51,21.24,24.18,27.01,10.5,25.88,15.21,21.44,199.62,15.84,38.31,19.29,33.25,18.35,11.14,24.0,33.57,20.56,22.81,30.15,32.04,22.38,24.07,17.83,61.24,39.18
hsa-miR-205-5p,0.13,0.0,0.0,0.56,0.0,0.0,0.0,0.23,0.0,0.46,0.11,0.11,0.0,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.62,0.26,0.11,0.14,0.14,0.2,0.0,0.0,0.11,22.02,0.0,0.0,0.16,0.35,0.11,0.32,0.38,0.32,0.0,0.0,1.33,0.55,0.0,0.14,0.27,0.24,0.44,0.14,0.15,0.0,0.43,0.1,0.11,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.13,1.01,1.21,0.32,0.23,0.11,0.34,0.0,0.62,0.13,0.43,0.36,0.0,0.11,0.0,0.23,0.26,0.38,0.0,0.37,0.38,0.12,0.28,0.14,0.3,0.29,0.0,0.0,0.22,0.4,0.12,0.0,0.0,0.15,0.49,0.11,0.22,0.14,0.0,0.0,0.45,0.23,0.0,0.13,0.0,0.0,0.33,0.46,0.34,0.0,0.3,0.0,0.0,0.0,0.0,0.11,0.2,0.37,0.16,0.2,0.21,0.0,0.25,0.26,0.21,0.22,0.14,0.0,0.15,0.0,0.14,0.25,0.1,0.0,0.32,0.0,0.0,0.13,0.23,0.0,0.0,0.57,0.27,0.0,0.38,0.13,0.13,0.13,0.13,0.16,0.21,0.15,0.0,0.0,0.11,0.3,1.06,0.12,0.36,0.0,0.25,0.11,0.25,0.0,0.0,0.0,0.13,0.25,0.24,0.11,0.45,0.22,0.11,0.0,0.4,0.23,0.45,0.24,0.0,0.12,0.14,0.25,0.0,0.32,0.0,0.11,0.33,0.0
hsa-miR-206,211.91,184.97,256.35,240.4,118.85,148.43,192.37,246.18,161.86,109.79,183.47,234.41,150.62,176.89,235.65,219.16,207.2,167.16,264.33,212.45,170.32,146.11,246.78,251.11,220.36,116.08,248.56,220.76,149.62,133.13,208.42,222.52,136.18,153.65,214.87,214.39,205.69,161.24,254.64,256.02,213.78,234.87,300.65,198.21,173.59,198.94,282.34,264.13,228.44,166.72,209.58,312.96,145.69,279.7,180.11,224.18,206.62,219.42,225.01,197.05,155.12,220.26,245.09,307.46,273.3,136.48,278.8,243.97,187.39,155.95,213.06,342.86,230.71,225.86,241.31,130.0,155.49,152.42,272.33,292.17,186.0,234.18,176.62,236.34,223.99,113.83,392.35,300.61,154.94,235.2,173.91,319.54,233.77,189.54,282.0,220.67,158.39,191.39,281.72,252.88,156.99,223.66,180.17,247.58,182.64,198.13,240.13,240.56,143.2,144.56,270.26,238.2,144.15,169.25,221.72,208.84,136.68,137.44,191.03,174.37,169.93,236.24,251.23,145.48,160.94,238.54,173.39,262.02,216.47,288.67,211.34,251.95,533.16,154.44,156.63,248.55,388.39,247.95,266.03,181.76,343.71,203.09,218.0,225.47,165.28,137.92,263.43,276.43,153.02,188.26,278.07,309.43,120.92,175.14,306.2,238.45,136.08,191.85,249.71,262.87,186.46,230.6,215.09,137.91,250.32,225.83,203.7,171.49,188.16,180.65,128.96,240.44,137.84,183.53,369.71,207.53,217.64,180.84,129.21,250.05,180.44,110.74,161.57,209.72,199.6,163.22,242.08,144.18,151.62,185.98,214.1,319.74
hsa-miR-208a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.36,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.27,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.11,0.15,0.0,0.0,0.0,0.0,0.12,0.11,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-208b-3p,0.0,0.54,0.43,0.56,0.16,0.16,0.28,0.23,0.13,0.76,0.11,0.0,0.78,0.36,0.13,0.37,0.37,0.29,0.15,0.0,0.37,0.0,0.11,0.14,0.41,0.0,0.59,0.29,0.0,0.51,0.14,0.64,0.47,0.35,0.54,0.0,0.63,0.32,0.12,0.3,0.53,0.0,0.36,0.14,0.13,0.0,0.29,0.43,0.31,0.43,0.29,0.19,0.11,0.0,0.22,0.11,0.17,0.13,0.16,0.0,0.63,0.34,0.23,0.11,0.26,0.2,0.0,0.11,0.35,0.23,0.0,0.3,0.52,0.53,0.43,0.0,0.13,0.11,0.13,0.46,0.13,0.38,0.66,0.12,0.89,0.12,0.42,0.55,0.0,0.58,0.0,0.45,0.56,0.13,0.23,0.34,0.53,0.3,0.65,0.23,0.22,0.0,0.36,0.49,0.0,0.11,1.26,0.27,0.0,0.54,0.0,0.34,0.34,0.15,0.3,0.45,0.54,0.49,0.42,0.32,0.1,0.37,0.16,0.0,0.1,0.37,0.38,0.39,0.31,0.22,0.27,0.65,0.15,0.0,0.0,0.37,0.0,0.0,0.8,0.42,0.59,0.13,0.23,0.46,0.26,0.29,0.55,0.15,0.51,0.39,0.13,0.0,0.13,0.32,0.21,0.44,0.0,0.0,0.34,0.3,0.35,0.25,0.0,0.89,0.37,0.0,0.0,0.12,0.5,0.51,0.27,0.63,0.36,0.0,1.01,0.11,0.21,0.51,0.0,0.0,0.45,0.24,0.0,0.5,0.42,0.25,0.25,0.32,0.0,0.23,0.49,0.29
hsa-miR-20a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-20a-5p,18.71,34.58,14.68,9.93,34.07,20.69,40.79,58.28,32.81,38.37,761.92,20.41,37.23,44.77,34.58,71.67,41.09,30.84,104.06,39.74,39.59,41.04,34.06,38.82,45.74,29.83,30.51,20.0,44.01,47.09,68.3,39.13,12.01,42.16,31.14,14.08,26.99,11.97,39.45,43.2,33.44,31.05,32.4,57.54,52.66,65.92,36.1,21.97,48.2,39.57,50.83,33.71,31.52,59.07,33.98,12.87,34.85,33.7,50.82,51.28,50.04,24.14,63.28,53.77,24.66,10.08,23.86,20.08,32.26,36.64,29.78,17.08,54.95,42.45,124.21,8.33,30.61,35.97,22.09,79.36,33.45,57.94,31.65,51.6,55.05,35.49,18.64,54.64,41.91,51.68,36.42,26.8,33.27,43.61,34.31,32.03,58.44,155.59,21.23,53.62,110.98,37.34,20.47,44.39,31.96,47.33,60.03,38.35,45.61,23.87,46.61,46.06,35.36,126.72,35.66,13.06,17.07,68.47,31.93,47.15,11.14,34.46,54.53,9.73,33.28,14.82,54.1,60.61,59.95,64.95,43.62,29.83,34.07,50.25,44.29,129.67,35.35,34.88,1.61,30.94,23.57,9.55,35.5,57.7,20.69,41.59,28.31,41.49,53.87,159.53,32.87,73.89,17.9,28.82,33.73,16.11,10.26,30.4,43.37,13.83,71.65,38.27,22.53,8.39,36.8,26.98,60.09,28.68,31.07,27.9,14.54,33.62,59.63,28.09,52.75,24.87,63.77,67.51,39.3,37.85,6.48,35.22,50.96,20.69,23.37,50.83,43.17,44.76,38.46,12.08,40.5,40.64
hsa-miR-20b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.15,0.0,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.21,0.13,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0
hsa-miR-20b-5p,1.96,2.58,1.58,1.35,2.98,3.1,4.0,5.26,4.78,4.26,73.17,2.87,4.03,3.76,2.64,8.81,5.69,2.59,14.01,2.5,3.36,3.66,3.68,3.28,3.69,2.03,2.37,4.53,3.54,4.57,18.45,3.32,3.59,3.0,2.93,3.04,4.18,1.92,3.79,3.91,3.45,3.65,2.53,4.03,3.23,5.82,3.82,2.6,4.74,3.73,5.28,3.95,2.45,4.31,2.97,1.35,3.65,3.71,4.74,4.87,3.38,2.26,7.68,5.42,1.82,1.61,2.66,1.68,3.73,4.47,3.31,3.48,8.01,3.44,18.33,1.21,2.96,3.03,3.32,10.18,3.19,6.61,4.12,4.8,5.71,3.93,3.76,5.37,5.61,4.23,2.23,1.7,3.46,5.17,3.51,2.84,9.65,20.44,2.45,7.77,11.28,4.1,2.05,4.69,4.63,2.86,7.0,4.02,3.42,4.07,5.63,6.52,3.7,17.77,3.58,2.34,1.88,10.93,2.95,4.6,1.69,4.85,4.28,2.03,8.14,2.37,3.78,5.52,5.45,7.67,5.83,2.43,3.14,5.19,7.2,31.73,2.83,3.49,0.64,3.76,2.95,1.86,5.02,5.9,4.63,5.43,1.79,3.38,5.37,21.65,3.64,11.6,1.0,2.85,4.56,7.98,1.76,2.39,6.29,2.74,6.98,3.48,2.54,2.01,4.92,3.81,8.19,1.34,3.26,3.06,1.35,3.17,7.48,6.43,5.52,4.91,5.78,7.23,3.63,3.1,2.96,3.02,5.22,3.12,3.2,5.05,3.59,5.75,3.87,1.47,3.27,3.51
hsa-miR-21-3p,1.57,1.49,1.01,3.27,0.63,1.14,1.1,6.42,1.42,15.68,21.46,1.32,0.62,2.79,2.26,3.3,2.48,2.88,8.35,3.75,1.37,1.44,0.78,1.09,3.69,0.81,2.52,4.67,1.82,5.08,6.9,1.53,13.57,7.76,2.71,3.04,1.9,2.71,1.83,4.97,5.04,3.47,0.91,3.45,2.56,4.39,1.32,1.73,3.67,2.01,2.14,3.95,2.45,2.83,1.87,1.58,2.16,1.99,1.8,1.54,2.75,1.35,0.34,1.55,1.04,8.67,1.57,2.63,4.43,1.14,1.03,0.0,3.64,3.83,9.24,1.09,1.03,1.24,4.09,1.37,2.3,2.16,3.06,7.02,1.52,3.56,3.76,2.06,1.48,1.46,1.04,2.04,3.8,1.06,1.29,0.34,6.21,6.71,1.14,8.11,4.6,2.05,1.69,3.82,3.73,3.67,5.04,2.55,1.22,1.9,1.66,0.91,2.69,6.12,1.79,1.12,2.96,1.94,0.84,2.03,1.69,1.49,4.45,3.24,1.13,1.62,3.91,2.23,2.47,1.95,1.49,2.92,2.09,1.61,2.45,8.18,0.98,4.12,0.0,1.39,1.77,0.0,0.35,1.39,2.83,3.14,1.92,1.08,1.15,3.8,1.82,2.9,3.0,1.43,2.76,8.71,1.28,1.09,2.17,2.28,2.01,1.37,2.91,2.8,1.97,1.09,1.76,0.49,3.63,1.66,1.75,1.52,2.78,2.68,3.38,5.02,2.68,4.19,2.83,2.41,1.71,2.05,6.78,2.12,0.97,2.52,1.61,3.52,1.38,2.71,1.8,1.46
hsa-miR-21-5p,5005.57,5681.07,4555.6,3622.06,4500.46,4350.2,5437.12,7617.13,5432.11,6315.66,9157.9,5043.1,4842.37,6292.48,5626.47,7688.55,4625.44,5838.64,7403.11,5410.54,5947.18,4761.04,4349.42,5742.38,6028.2,4598.25,6062.79,5324.56,5938.62,6192.7,5588.57,6705.45,5283.22,7155.23,6959.82,4898.27,5636.75,5689.63,6898.5,7516.39,5894.55,5540.47,5581.22,6816.6,7453.42,6996.67,6026.93,4229.24,8705.08,6145.7,6625.86,6261.62,5523.05,8615.65,6676.38,4566.19,6133.63,6755.77,6511.35,6530.35,6303.62,5123.37,6112.52,6243.81,7120.15,5838.92,7228.94,5913.1,5644.97,7273.68,5672.26,7277.1,6731.32,5866.96,7605.72,3392.85,5580.96,6392.06,5569.52,8748.66,6164.95,7318.0,6367.97,7737.36,8712.74,4752.21,5202.51,6979.65,6380.76,8372.6,5691.42,6499.38,5586.46,6432.96,7078.3,7076.98,6442.7,8718.44,5829.54,6731.33,7744.97,6618.81,7238.11,7761.88,5843.72,7372.44,7616.84,7290.96,6863.51,5462.62,6171.17,6379.65,6875.89,8014.03,7028.29,4474.24,4594.71,5612.38,6535.69,6156.19,3967.12,6240.26,8606.45,4171.22,4194.66,4570.07,7951.48,9032.8,7376.81,7745.91,6890.18,8190.93,7671.07,6846.52,6291.88,6318.77,6231.1,7467.25,5226.53,6157.47,6262.61,6605.22,6182.47,6879.64,4260.38,5266.58,6586.9,5192.37,7584.14,6931.81,5827.52,6918.95,4933.52,5661.07,6812.55,3880.02,3941.1,6373.12,4261.43,5084.41,7447.09,5483.82,6591.22,3441.6,8350.4,6370.68,6849.32,4489.85,5708.15,5962.34,4459.59,5909.43,6212.84,4282.17,9375.63,6697.13,5318.6,8816.86,5886.71,6529.99,3220.04,5452.93,7345.2,5228.5,6092.61,7201.77,6836.61,7222.99,5660.61,5007.0,7182.51,8213.91
hsa-miR-210-3p,15.04,8.14,15.26,14.55,5.5,16.95,7.44,8.76,9.04,13.1,37.81,14.56,6.2,11.65,7.67,12.6,12.63,8.5,14.61,12.23,7.22,7.19,11.95,7.24,11.06,9.13,16.15,17.67,6.87,7.96,22.39,8.57,35.1,9.35,8.14,17.6,7.48,17.08,6.84,15.65,12.74,14.25,8.69,6.19,6.87,10.69,13.5,16.91,13.62,12.04,7.57,13.49,8.35,13.61,11.99,15.35,11.78,11.28,11.77,7.69,6.25,12.86,10.43,10.62,13.5,18.35,19.38,15.98,13.98,12.25,9.47,16.02,10.82,11.77,24.02,22.69,7.07,8.54,15.32,11.21,13.02,15.76,9.84,9.98,14.33,5.65,32.28,10.46,9.44,12.26,12.19,13.97,12.84,9.94,12.76,8.29,20.63,17.3,14.86,17.12,14.02,16.28,14.33,10.36,19.71,14.67,15.53,11.67,6.73,9.49,15.24,7.77,10.1,28.11,10.15,21.88,10.21,7.65,11.11,14.54,12.13,17.42,15.65,14.79,9.79,13.2,10.47,9.2,11.72,11.46,11.92,19.62,13.45,7.61,11.95,31.73,9.38,15.85,27.63,10.31,28.16,13.0,9.46,10.18,15.17,13.15,13.74,11.52,10.49,16.4,15.59,12.99,15.65,7.13,13.05,45.28,12.82,12.05,10.76,20.97,8.4,10.19,21.07,25.5,11.08,12.4,14.86,7.2,12.78,13.89,13.6,11.17,7.73,15.76,16.91,17.51,10.49,11.17,8.88,12.16,23.54,7.84,12.87,20.44,15.3,5.42,8.54,13.75,11.07,18.39,11.92,16.37
