miRNA,SRR11295600,SRR11295601,SRR11295602,SRR11295603,SRR11295604,SRR11295605,SRR11295606,SRR11295607,SRR11295610,SRR11295611,SRR11295612,SRR11295613,SRR11295616,SRR11295617,SRR11295618,SRR11295619,SRR11295622,SRR11295623,SRR11295624,SRR11295625,SRR11295626,SRR11295627,SRR11295628,SRR11295629,SRR11295630,SRR11295631,SRR11295632,SRR11295633,SRR11295636,SRR11295641,SRR11295642,SRR11295645,SRR11295646,SRR11295647,SRR11295660,SRR11295661,SRR11295662,SRR11295667,SRR11295668,SRR11295669,SRR11295670,SRR11295672,SRR11295673,SRR11295674,SRR11295675,SRR11295676,SRR11295677,SRR11295680,SRR11295681,SRR11295682,SRR11295683,SRR11295684,SRR11295685,SRR11295686,SRR11295687,SRR11295688,SRR11295689,SRR11295694,SRR11295695,SRR11295696,SRR11295697,SRR11295700,SRR11295701,SRR11295702,SRR11295703,SRR11295704,SRR11295705,SRR11295708,SRR11295709,SRR11295710,SRR11295711,SRR11295714,SRR11295715,SRR11295716,SRR11295717,SRR11295718,SRR11295719,SRR11295720,SRR11295721,SRR11295724,SRR11295725,SRR11295726,SRR11295727,SRR11295730,SRR11295731,SRR11295732,SRR11295741,SRR11295742,SRR11295743,SRR11295744,SRR11295745,SRR11295748,SRR11295749,SRR11295752,SRR11295753,SRR11295754,SRR11295755,SRR11295756,SRR11295757,SRR11295762,SRR11295763,SRR11295764,SRR11295765,SRR11295768,SRR11295769,SRR11295770,SRR11295771,SRR11295772,SRR11295773,SRR11295774,SRR11295775,SRR11295776,SRR11295781,SRR11295792,SRR11295793,SRR11295794,SRR11295795,SRR11295796,SRR11295799,SRR11295800,SRR11295801,SRR11295802,SRR11295803,SRR11295806,SRR11295807,SRR11295808,SRR11295809,SRR11295810,SRR11295813,SRR11295814,SRR11295815,SRR11295816,SRR11295817,SRR11295818,SRR11295819,SRR11295820,SRR11295821,SRR11295822,SRR11295823,SRR11295824,SRR11295825,SRR11295826,SRR11295827,SRR11295830,SRR11295833,SRR11295834,SRR11295835,SRR11295836,SRR11295839,SRR11295844,SRR11295845,SRR11295846,SRR11295847,SRR11295848,SRR11295851,SRR11295852,SRR11295853,SRR11295854,SRR11295855,SRR11295856,SRR11295857,SRR11295858,SRR11295859,SRR11295860,SRR11295863,SRR11295864,SRR11295865,SRR11295866,SRR11295867,SRR11295868,SRR11295881,SRR11295882,SRR11295883,SRR11295884,SRR11295885,SRR11295889,SRR11295890,SRR11295891,SRR11295892,SRR11295893,SRR11295894,SRR11295895,SRR11295896,SRR11295897,SRR11295900,SRR11295905,SRR11295906,SRR11295907,SRR11295908,SRR11295909,SRR11295910,SRR11295913,SRR11295914,SRR11295915,SRR11295916,SRR11295917,SRR11295918,SRR11295919,SRR11295920,SRR11295923,SRR11295924,SRR11295925,SRR11295926,SRR11295927,SRR11295928,SRR11295929,SRR11295934,SRR11295935,SRR11295936,SRR11295937,SRR11295938,SRR11295939,SRR11295940,SRR11295941,SRR11295944,SRR11295947,SRR11295948,SRR11295949,SRR11295950,SRR11295951,SRR11295952,SRR11295953,SRR11295954,SRR11295957,SRR11295958,SRR11295959,SRR11295972,SRR11295975,SRR11295976,SRR11295979,SRR11295980,SRR11295981,SRR11295982,SRR11295983,SRR11295984,SRR11295985,SRR11295986,SRR11295987,SRR11295988,SRR11295989,SRR11295992,SRR11295993,SRR11295994,SRR11295995,SRR11295996,SRR11295997,SRR11296002,SRR11296003,SRR11296004,SRR11296005,SRR11296006,SRR11296011,SRR11296012,SRR11296013,SRR11296014,SRR11296015,SRR11296016,SRR11296017,SRR11296018,SRR11296021,SRR11296022,SRR11296023,SRR11296030,SRR11296031,SRR11296034,SRR11296041,SRR11296044,SRR11296045,SRR11296048,SRR11296049,SRR11296052,SRR11296053,SRR11296054,SRR11296074,SRR11296075,SRR11296076,SRR11296077,SRR11296078,SRR11296079
hsa-miR-324-5p,10.0,30.0,66.0,19.0,55.0,72.0,18.0,65.0,138.0,48.0,76.0,183.0,40.0,201.0,7.0,234.0,104.0,84.0,135.0,52.0,95.0,240.0,16.0,21.0,3.0,42.0,127.0,26.0,249.0,140.0,5.0,348.0,188.0,232.0,15.0,43.0,28.0,189.0,34.0,50.0,402.0,19.0,9.0,96.0,53.0,66.0,19.0,85.0,15.0,177.0,48.0,16.0,12.0,104.0,139.0,205.0,66.0,120.0,70.0,88.0,329.0,16.0,4.0,7.0,2.0,96.0,71.0,73.0,23.0,52.0,44.0,216.0,76.0,103.0,139.0,21.0,91.0,59.0,301.0,78.0,221.0,122.0,36.0,58.0,44.0,22.0,75.0,40.0,176.0,56.0,171.0,62.0,28.0,31.0,150.0,14.0,100.0,100.0,126.0,100.0,118.0,84.0,17.0,105.0,84.0,22.0,261.0,136.0,196.0,21.0,14.0,4.0,37.0,46.0,7.0,15.0,12.0,138.0,163.0,48.0,94.0,48.0,246.0,92.0,30.0,21.0,5.0,263.0,146.0,33.0,44.0,193.0,91.0,139.0,22.0,66.0,59.0,85.0,102.0,66.0,83.0,119.0,84.0,38.0,188.0,30.0,112.0,41.0,304.0,16.0,73.0,29.0,46.0,135.0,57.0,32.0,70.0,8.0,83.0,46.0,16.0,92.0,35.0,9.0,6.0,14.0,34.0,22.0,18.0,36.0,169.0,90.0,102.0,214.0,208.0,74.0,16.0,18.0,77.0,119.0,7.0,229.0,186.0,3.0,90.0,31.0,59.0,30.0,133.0,59.0,54.0,28.0,60.0,21.0,19.0,27.0,69.0,51.0,142.0,78.0,46.0,25.0,50.0,531.0,23.0,284.0,1.0,55.0,59.0,10.0,111.0,20.0,43.0,26.0,33.0,21.0,92.0,94.0,46.0,131.0,12.0,32.0,30.0,67.0,36.0,58.0,110.0,47.0,40.0,33.0,35.0,36.0,37.0,33.0,27.0,133.0,94.0,54.0,106.0,248.0,113.0,460.0,9.0,37.0,90.0,118.0,80.0,29.0,121.0,8.0,36.0,29.0,27.0,56.0,13.0,74.0,25.0,122.0,12.0,16.0,265.0,43.0,133.0,17.0,19.0,21.0,37.0,268.0,337.0,36.0,67.0,48.0,110.0,252.0,179.0,109.0,97.0,114.0,46.0
hsa-miR-325,0.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,20.0,0.0,0.0,20.0,4.0,4.0,0.0,0.0,0.0,42.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,3.0,2.0,7.0,0.0,7.0,3.0,0.0,0.0,18.0,0.0,38.0,1.0,1.0,5.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,6.0,5.0,0.0,3.0,18.0,2.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,15.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,1.0,3.0,0.0,4.0,6.0,6.0,0.0,0.0,3.0,0.0,61.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,137.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,35.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,12.0,1.0,13.0,1.0,20.0,2.0,4.0,15.0,5.0,17.0,0.0,16.0,0.0,0.0,0.0,36.0,0.0,8.0,3.0,2.0,0.0,0.0,7.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,14.0,46.0,2.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,122.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,21.0,19.0,0.0,3.0,2.0,0.0,27.0,3.0,8.0,14.0,0.0,0.0
hsa-miR-326,53.0,46.0,208.0,59.0,142.0,92.0,24.0,410.0,169.0,102.0,179.0,305.0,70.0,329.0,19.0,162.0,217.0,158.0,202.0,103.0,160.0,334.0,12.0,27.0,19.0,73.0,150.0,43.0,254.0,167.0,45.0,472.0,237.0,446.0,27.0,88.0,30.0,141.0,68.0,47.0,466.0,12.0,24.0,148.0,128.0,103.0,37.0,162.0,49.0,312.0,43.0,38.0,12.0,231.0,80.0,184.0,199.0,124.0,123.0,134.0,516.0,68.0,8.0,6.0,4.0,51.0,78.0,102.0,59.0,28.0,61.0,207.0,133.0,195.0,270.0,15.0,174.0,36.0,419.0,138.0,194.0,79.0,36.0,33.0,66.0,26.0,65.0,45.0,233.0,96.0,215.0,99.0,40.0,18.0,180.0,27.0,163.0,194.0,217.0,150.0,305.0,160.0,47.0,159.0,93.0,39.0,534.0,163.0,291.0,24.0,26.0,26.0,100.0,62.0,11.0,40.0,36.0,143.0,258.0,55.0,69.0,105.0,186.0,135.0,21.0,41.0,16.0,432.0,202.0,35.0,31.0,261.0,77.0,303.0,31.0,77.0,85.0,95.0,107.0,85.0,62.0,225.0,135.0,28.0,151.0,38.0,196.0,119.0,435.0,20.0,81.0,48.0,64.0,374.0,99.0,78.0,152.0,8.0,120.0,86.0,15.0,185.0,102.0,15.0,9.0,34.0,59.0,73.0,77.0,108.0,235.0,135.0,312.0,259.0,278.0,59.0,108.0,37.0,76.0,99.0,16.0,309.0,241.0,15.0,122.0,35.0,101.0,48.0,166.0,48.0,54.0,52.0,67.0,33.0,43.0,98.0,41.0,56.0,149.0,102.0,80.0,25.0,37.0,801.0,27.0,482.0,3.0,80.0,141.0,12.0,182.0,39.0,87.0,47.0,70.0,25.0,175.0,191.0,57.0,191.0,27.0,77.0,30.0,139.0,45.0,131.0,123.0,99.0,46.0,51.0,98.0,63.0,59.0,51.0,98.0,238.0,120.0,126.0,105.0,314.0,146.0,455.0,20.0,39.0,94.0,212.0,106.0,50.0,316.0,31.0,175.0,72.0,48.0,94.0,35.0,145.0,39.0,156.0,28.0,32.0,407.0,55.0,175.0,23.0,13.0,24.0,63.0,251.0,509.0,70.0,109.0,51.0,249.0,268.0,152.0,185.0,226.0,254.0,183.0
hsa-miR-328-3p,29.0,71.0,104.0,44.0,101.0,75.0,30.0,241.0,124.0,72.0,75.0,232.0,45.0,249.0,17.0,149.0,171.0,87.0,194.0,51.0,123.0,230.0,23.0,27.0,32.0,40.0,101.0,47.0,203.0,141.0,24.0,277.0,155.0,184.0,29.0,91.0,14.0,148.0,93.0,51.0,319.0,18.0,36.0,121.0,98.0,60.0,34.0,104.0,19.0,195.0,48.0,25.0,5.0,93.0,98.0,160.0,175.0,134.0,50.0,121.0,267.0,36.0,11.0,16.0,7.0,68.0,65.0,67.0,37.0,33.0,74.0,236.0,76.0,161.0,189.0,16.0,118.0,78.0,270.0,97.0,136.0,105.0,46.0,42.0,51.0,27.0,44.0,51.0,224.0,58.0,151.0,60.0,23.0,20.0,137.0,30.0,67.0,100.0,103.0,105.0,142.0,81.0,55.0,119.0,85.0,19.0,263.0,171.0,170.0,42.0,34.0,26.0,94.0,28.0,14.0,23.0,38.0,111.0,172.0,32.0,112.0,71.0,146.0,133.0,30.0,43.0,25.0,285.0,201.0,26.0,42.0,251.0,96.0,176.0,77.0,70.0,92.0,71.0,115.0,43.0,47.0,101.0,73.0,61.0,119.0,29.0,102.0,93.0,332.0,35.0,92.0,36.0,48.0,142.0,59.0,26.0,91.0,27.0,58.0,31.0,26.0,138.0,25.0,16.0,17.0,34.0,50.0,36.0,22.0,81.0,135.0,82.0,161.0,188.0,271.0,124.0,62.0,12.0,57.0,74.0,28.0,188.0,195.0,14.0,55.0,26.0,67.0,62.0,121.0,44.0,51.0,41.0,37.0,23.0,85.0,84.0,44.0,30.0,188.0,86.0,55.0,33.0,27.0,420.0,39.0,323.0,1.0,80.0,92.0,18.0,90.0,31.0,98.0,37.0,38.0,14.0,125.0,121.0,36.0,132.0,24.0,76.0,29.0,73.0,36.0,53.0,120.0,98.0,70.0,41.0,62.0,54.0,47.0,43.0,67.0,103.0,81.0,41.0,74.0,331.0,104.0,321.0,7.0,54.0,102.0,102.0,53.0,36.0,133.0,17.0,70.0,42.0,43.0,74.0,19.0,78.0,28.0,215.0,13.0,36.0,240.0,23.0,96.0,24.0,16.0,30.0,46.0,303.0,258.0,32.0,60.0,50.0,150.0,197.0,122.0,116.0,131.0,95.0,116.0
hsa-miR-329-3p,1.0,17.0,1.0,1.0,6.0,28.0,1.0,0.0,0.0,18.0,7.0,3.0,25.0,1.0,1.0,1.0,1.0,4.0,68.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,4.0,6.0,2.0,17.0,8.0,0.0,0.0,16.0,6.0,23.0,6.0,4.0,4.0,16.0,3.0,1.0,3.0,7.0,5.0,0.0,8.0,4.0,0.0,0.0,2.0,25.0,67.0,18.0,2.0,23.0,0.0,4.0,0.0,2.0,0.0,5.0,8.0,1.0,5.0,2.0,8.0,4.0,14.0,5.0,40.0,1.0,14.0,6.0,0.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,12.0,3.0,3.0,17.0,0.0,3.0,0.0,3.0,3.0,7.0,0.0,5.0,40.0,1.0,5.0,13.0,7.0,4.0,1.0,2.0,41.0,13.0,1.0,2.0,7.0,0.0,43.0,0.0,6.0,0.0,0.0,6.0,1.0,2.0,1.0,19.0,2.0,5.0,0.0,10.0,4.0,74.0,11.0,2.0,5.0,15.0,0.0,1.0,20.0,4.0,10.0,3.0,1.0,51.0,1.0,2.0,3.0,5.0,4.0,0.0,1.0,6.0,1.0,1.0,9.0,0.0,0.0,10.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,18.0,2.0,2.0,42.0,1.0,13.0,20.0,15.0,2.0,0.0,3.0,4.0,27.0,15.0,0.0,8.0,0.0,1.0,4.0,3.0,0.0,14.0,1.0,22.0,2.0,33.0,3.0,13.0,33.0,11.0,8.0,0.0,10.0,2.0,2.0,21.0,34.0,0.0,5.0,9.0,1.0,11.0,0.0,5.0,1.0,2.0,2.0,6.0,17.0,1.0,11.0,1.0,15.0,2.0,4.0,1.0,0.0,15.0,46.0,8.0,6.0,1.0,1.0,0.0,6.0,2.0,0.0,5.0,3.0,2.0,96.0,0.0,7.0,1.0,7.0,15.0,3.0,3.0,0.0,4.0,0.0,0.0,15.0,4.0,6.0,4.0,7.0,4.0,3.0,0.0,4.0,7.0,3.0,3.0,1.0,3.0,4.0,9.0,58.0,33.0,3.0,2.0,0.0,0.0,55.0,10.0,7.0,27.0,2.0,1.0
hsa-miR-329-5p,3.0,3.0,10.0,3.0,18.0,1.0,4.0,18.0,6.0,19.0,2.0,7.0,25.0,12.0,9.0,4.0,10.0,3.0,59.0,5.0,15.0,1.0,1.0,2.0,6.0,2.0,6.0,6.0,19.0,29.0,5.0,8.0,7.0,30.0,15.0,4.0,0.0,14.0,3.0,27.0,7.0,4.0,10.0,5.0,5.0,9.0,10.0,1.0,6.0,1.0,3.0,5.0,2.0,6.0,3.0,49.0,66.0,3.0,3.0,12.0,18.0,1.0,3.0,2.0,1.0,4.0,11.0,2.0,5.0,3.0,7.0,0.0,6.0,10.0,28.0,1.0,11.0,12.0,5.0,8.0,15.0,18.0,1.0,3.0,0.0,2.0,17.0,3.0,9.0,22.0,4.0,3.0,1.0,1.0,4.0,12.0,9.0,2.0,22.0,8.0,6.0,3.0,7.0,4.0,2.0,19.0,34.0,10.0,2.0,0.0,8.0,60.0,67.0,2.0,3.0,2.0,458.0,12.0,3.0,5.0,6.0,0.0,7.0,12.0,4.0,8.0,7.0,131.0,32.0,0.0,2.0,18.0,0.0,5.0,2.0,6.0,6.0,12.0,3.0,29.0,3.0,10.0,4.0,10.0,1.0,1.0,2.0,5.0,2.0,5.0,11.0,0.0,0.0,21.0,6.0,3.0,9.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,4.0,8.0,10.0,5.0,6.0,32.0,5.0,6.0,31.0,9.0,7.0,1.0,16.0,1.0,5.0,3.0,0.0,39.0,19.0,0.0,1.0,17.0,12.0,5.0,7.0,1.0,8.0,7.0,41.0,6.0,42.0,7.0,7.0,30.0,13.0,39.0,7.0,22.0,2.0,4.0,0.0,37.0,0.0,22.0,16.0,201.0,11.0,0.0,18.0,0.0,4.0,1.0,4.0,12.0,4.0,4.0,5.0,28.0,2.0,3.0,10.0,7.0,19.0,49.0,6.0,14.0,24.0,11.0,3.0,27.0,31.0,8.0,6.0,6.0,1.0,86.0,11.0,6.0,0.0,3.0,21.0,10.0,7.0,3.0,4.0,8.0,6.0,8.0,2.0,4.0,2.0,8.0,2.0,16.0,2.0,19.0,12.0,4.0,9.0,2.0,1.0,6.0,3.0,66.0,7.0,4.0,3.0,4.0,7.0,22.0,5.0,19.0,19.0,0.0,1.0
hsa-miR-330-3p,5.0,13.0,31.0,6.0,25.0,15.0,19.0,50.0,40.0,32.0,21.0,44.0,24.0,21.0,3.0,13.0,22.0,20.0,127.0,27.0,36.0,41.0,7.0,7.0,2.0,15.0,31.0,21.0,54.0,28.0,15.0,32.0,40.0,42.0,18.0,22.0,6.0,27.0,23.0,40.0,28.0,13.0,9.0,13.0,32.0,19.0,10.0,19.0,22.0,32.0,19.0,21.0,6.0,29.0,28.0,60.0,110.0,17.0,20.0,26.0,29.0,14.0,3.0,2.0,4.0,13.0,4.0,49.0,26.0,10.0,22.0,23.0,37.0,60.0,55.0,5.0,29.0,9.0,31.0,41.0,38.0,38.0,11.0,12.0,10.0,11.0,24.0,3.0,76.0,41.0,37.0,26.0,10.0,9.0,16.0,17.0,20.0,21.0,51.0,14.0,25.0,30.0,32.0,21.0,16.0,7.0,58.0,41.0,16.0,12.0,25.0,15.0,58.0,42.0,7.0,9.0,9.0,43.0,28.0,14.0,9.0,17.0,23.0,24.0,11.0,15.0,9.0,144.0,48.0,5.0,7.0,18.0,15.0,16.0,13.0,23.0,11.0,19.0,24.0,34.0,14.0,18.0,18.0,16.0,17.0,9.0,19.0,21.0,24.0,3.0,13.0,10.0,7.0,55.0,5.0,21.0,32.0,11.0,6.0,7.0,8.0,19.0,22.0,4.0,11.0,22.0,33.0,56.0,29.0,75.0,40.0,10.0,56.0,22.0,33.0,15.0,29.0,11.0,12.0,47.0,1.0,45.0,46.0,2.0,15.0,18.0,55.0,39.0,21.0,6.0,37.0,35.0,35.0,12.0,16.0,49.0,8.0,30.0,20.0,37.0,6.0,17.0,12.0,40.0,17.0,58.0,1.0,27.0,13.0,8.0,83.0,7.0,22.0,29.0,20.0,5.0,21.0,83.0,15.0,51.0,15.0,27.0,12.0,35.0,15.0,34.0,20.0,43.0,10.0,53.0,28.0,18.0,18.0,27.0,59.0,27.0,10.0,31.0,48.0,178.0,38.0,36.0,17.0,15.0,18.0,112.0,23.0,18.0,30.0,36.0,41.0,29.0,36.0,36.0,25.0,38.0,14.0,53.0,26.0,6.0,36.0,10.0,36.0,8.0,7.0,14.0,45.0,60.0,66.0,29.0,12.0,5.0,41.0,88.0,16.0,35.0,46.0,17.0,49.0
hsa-miR-330-5p,3.0,6.0,4.0,1.0,10.0,4.0,1.0,0.0,0.0,16.0,5.0,1.0,23.0,9.0,1.0,2.0,4.0,1.0,41.0,2.0,10.0,8.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,16.0,3.0,16.0,3.0,15.0,9.0,0.0,0.0,21.0,6.0,24.0,6.0,0.0,16.0,0.0,8.0,5.0,3.0,7.0,15.0,1.0,5.0,3.0,0.0,7.0,0.0,18.0,64.0,4.0,3.0,13.0,7.0,1.0,4.0,1.0,0.0,5.0,4.0,1.0,3.0,1.0,9.0,0.0,12.0,5.0,16.0,0.0,9.0,7.0,10.0,9.0,2.0,1.0,0.0,10.0,0.0,1.0,18.0,3.0,14.0,14.0,1.0,9.0,3.0,0.0,3.0,3.0,4.0,4.0,16.0,10.0,9.0,4.0,3.0,4.0,3.0,2.0,29.0,1.0,8.0,0.0,5.0,3.0,52.0,2.0,4.0,1.0,4.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,87.0,6.0,2.0,1.0,5.0,0.0,3.0,8.0,17.0,5.0,15.0,3.0,36.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,7.0,2.0,2.0,6.0,0.0,0.0,18.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,12.0,0.0,14.0,11.0,2.0,10.0,19.0,0.0,1.0,0.0,1.0,28.0,26.0,3.0,2.0,4.0,4.0,3.0,5.0,0.0,8.0,3.0,15.0,3.0,29.0,15.0,2.0,15.0,17.0,11.0,3.0,18.0,5.0,13.0,3.0,56.0,0.0,10.0,10.0,8.0,9.0,0.0,8.0,5.0,4.0,1.0,9.0,31.0,4.0,4.0,4.0,5.0,8.0,1.0,5.0,3.0,23.0,41.0,6.0,5.0,2.0,4.0,3.0,13.0,10.0,3.0,0.0,2.0,4.0,130.0,1.0,9.0,0.0,1.0,10.0,4.0,5.0,5.0,3.0,1.0,5.0,7.0,2.0,10.0,1.0,4.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,16.0,22.0,2.0,1.0,0.0,4.0,43.0,9.0,6.0,11.0,1.0,1.0
hsa-miR-331-3p,36.0,55.0,75.0,39.0,109.0,94.0,19.0,178.0,152.0,50.0,97.0,154.0,24.0,365.0,8.0,225.0,269.0,90.0,189.0,123.0,56.0,364.0,21.0,37.0,41.0,27.0,129.0,51.0,358.0,207.0,17.0,262.0,280.0,183.0,19.0,27.0,51.0,214.0,49.0,39.0,610.0,34.0,3.0,123.0,68.0,64.0,8.0,41.0,10.0,187.0,37.0,36.0,13.0,136.0,91.0,80.0,99.0,142.0,80.0,102.0,210.0,25.0,6.0,10.0,9.0,36.0,73.0,99.0,21.0,54.0,44.0,300.0,74.0,123.0,150.0,24.0,107.0,25.0,414.0,136.0,154.0,138.0,60.0,81.0,51.0,20.0,53.0,86.0,309.0,89.0,136.0,38.0,67.0,27.0,208.0,20.0,142.0,107.0,87.0,73.0,208.0,77.0,32.0,64.0,132.0,34.0,216.0,215.0,117.0,31.0,4.0,25.0,121.0,36.0,5.0,14.0,24.0,154.0,302.0,39.0,175.0,90.0,77.0,116.0,33.0,40.0,3.0,304.0,196.0,24.0,19.0,177.0,39.0,167.0,61.0,45.0,79.0,117.0,90.0,70.0,87.0,130.0,117.0,82.0,169.0,55.0,87.0,162.0,417.0,15.0,58.0,38.0,33.0,132.0,39.0,21.0,70.0,25.0,67.0,56.0,12.0,83.0,71.0,7.0,1.0,16.0,39.0,51.0,16.0,110.0,185.0,85.0,76.0,372.0,469.0,106.0,36.0,29.0,77.0,91.0,12.0,384.0,271.0,5.0,88.0,26.0,75.0,19.0,184.0,55.0,63.0,13.0,73.0,15.0,22.0,23.0,42.0,39.0,69.0,71.0,37.0,22.0,28.0,660.0,50.0,564.0,3.0,53.0,109.0,16.0,128.0,17.0,33.0,26.0,49.0,10.0,88.0,104.0,29.0,140.0,17.0,32.0,25.0,52.0,11.0,60.0,99.0,85.0,28.0,23.0,73.0,32.0,49.0,31.0,44.0,140.0,86.0,58.0,119.0,395.0,118.0,504.0,15.0,62.0,41.0,382.0,79.0,39.0,157.0,16.0,42.0,49.0,24.0,75.0,12.0,77.0,35.0,148.0,18.0,16.0,248.0,40.0,116.0,13.0,22.0,32.0,41.0,396.0,530.0,44.0,82.0,30.0,104.0,78.0,61.0,60.0,73.0,73.0,56.0
hsa-miR-331-5p,12.0,3.0,6.0,7.0,25.0,14.0,1.0,32.0,15.0,23.0,4.0,38.0,35.0,26.0,1.0,22.0,14.0,16.0,46.0,19.0,22.0,29.0,5.0,5.0,1.0,17.0,13.0,9.0,47.0,24.0,14.0,68.0,26.0,41.0,3.0,3.0,2.0,26.0,6.0,22.0,63.0,7.0,6.0,16.0,2.0,12.0,1.0,23.0,4.0,19.0,4.0,5.0,0.0,19.0,8.0,32.0,95.0,19.0,8.0,15.0,40.0,9.0,0.0,1.0,2.0,4.0,25.0,13.0,8.0,3.0,0.0,36.0,20.0,19.0,43.0,5.0,20.0,7.0,47.0,15.0,28.0,0.0,6.0,11.0,5.0,3.0,21.0,3.0,36.0,24.0,6.0,10.0,7.0,4.0,43.0,7.0,9.0,28.0,52.0,17.0,49.0,11.0,7.0,17.0,11.0,8.0,62.0,29.0,28.0,4.0,8.0,5.0,62.0,5.0,4.0,2.0,8.0,23.0,28.0,10.0,11.0,11.0,19.0,10.0,11.0,7.0,6.0,124.0,39.0,3.0,8.0,22.0,8.0,29.0,0.0,37.0,25.0,25.0,15.0,38.0,3.0,19.0,20.0,8.0,26.0,6.0,17.0,5.0,54.0,2.0,19.0,7.0,12.0,43.0,13.0,3.0,14.0,3.0,17.0,11.0,2.0,29.0,5.0,3.0,4.0,5.0,8.0,2.0,5.0,17.0,24.0,15.0,30.0,43.0,73.0,9.0,11.0,4.0,17.0,20.0,0.0,76.0,26.0,3.0,6.0,3.0,7.0,18.0,18.0,6.0,15.0,6.0,25.0,7.0,33.0,13.0,10.0,42.0,16.0,16.0,10.0,14.0,12.0,88.0,2.0,70.0,0.0,12.0,25.0,4.0,13.0,5.0,8.0,2.0,8.0,8.0,38.0,34.0,5.0,32.0,3.0,5.0,9.0,10.0,8.0,9.0,12.0,48.0,4.0,10.0,7.0,6.0,12.0,10.0,8.0,24.0,8.0,6.0,9.0,140.0,9.0,37.0,3.0,10.0,10.0,23.0,10.0,7.0,23.0,5.0,11.0,11.0,0.0,6.0,2.0,13.0,6.0,24.0,2.0,9.0,45.0,7.0,22.0,5.0,3.0,13.0,5.0,76.0,95.0,7.0,17.0,5.0,20.0,55.0,17.0,6.0,28.0,21.0,18.0
