miRNA,SRR29398503,SRR29398504,SRR29398505,SRR29398506,SRR29398507,SRR29398508,SRR29398509,SRR29398510,SRR29398511,SRR29398512,SRR29398513,SRR29398514,SRR29398515,SRR29398516,SRR29398517,SRR29398518,SRR29398519,SRR29398520,SRR29398521,SRR29398522,SRR29398523,SRR29398524,SRR29398525,SRR29398526,SRR29398527,SRR29398528,SRR29398529,SRR29398530,SRR29398531,SRR29398532,SRR29398533,SRR29398534,SRR29398535,SRR29398536,SRR29398537,SRR29398538,SRR29398539,SRR29398540,SRR29398541,SRR29398542,SRR29398543,SRR29398544,SRR29398545,SRR29398546,SRR29398547,SRR29398548,SRR29398549,SRR29398550,SRR29398551,SRR29398552,SRR29398553,SRR29398554,SRR29398555,SRR29398556,SRR29398557,SRR29398558,SRR29398559,SRR29398560,SRR29398561,SRR29398562,SRR29398563,SRR29398564,SRR29398565,SRR29398566,SRR29398567,SRR29398568,SRR29398569,SRR29398570,SRR29398571,SRR29398572,SRR29398573,SRR29398574,SRR29398575,SRR29398576,SRR29398577,SRR29398578,SRR29398579,SRR29398580,SRR29398581,SRR29398582,SRR29398583,SRR29398584,SRR29398585,SRR29398586,SRR29398587,SRR29398588,SRR29398589,SRR29398590,SRR29398591,SRR29398592,SRR29398593,SRR29398594,SRR29398595,SRR29398596,SRR29398597,SRR29398598,SRR29398599,SRR29398600,SRR29398601,SRR29398602,SRR29398603,SRR29398604,SRR29398605,SRR29398606,SRR29398607,SRR29398608,SRR29398609,SRR29398610,SRR29398611,SRR29398612,SRR29398613,SRR29398614,SRR29398615,SRR29398616,SRR29398617,SRR29398618,SRR29398619,SRR29398620,SRR29398621,SRR29398622
hsa-miR-101-5p,83.81,32.34,41.8,17.05,19.23,15.82,14.01,22.06,38.26,22.62,10.29,13.12,19.74,6.25,9.33,23.87,25.11,25.76,6.75,17.44,36.26,5.59,25.53,26.22,38.43,11.88,28.45,90.44,19.91,0.0,23.59,8.98,28.91,2.65,17.83,28.32,6.73,20.52,22.88,4.01,34.91,36.8,26.64,28.86,27.41,26.77,21.38,34.25,19.91,26.87,42.03,23.65,27.88,26.8,20.95,23.87,18.01,40.91,34.95,22.24,23.62,19.54,10.76,18.61,23.76,36.54,45.08,59.96,63.8,40.32,51.54,4.06,10.53,13.03,19.8,7.77,9.85,19.11,7.1,17.91,10.72,7.7,43.76,11.68,12.89,9.33,11.48,23.49,6.57,44.14,38.99,32.61,47.46,40.46,26.4,51.39,35.9,20.95,31.98,46.73,29.69,37.24,33.43,47.41,61.89,51.12,73.68,51.51,20.5,33.52,30.96,36.49,20.84,61.05,17.44,37.88,0.0,36.93,0.0,19.27
hsa-miR-10392-5p,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10393-3p,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0
hsa-miR-10393-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10394-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10395-3p,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.51,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.95,0.0,0.08,0.0,0.0,0.0,0.38,0.0,1.16,0.0,0.16,0.16,0.0,0.0,0.03,0.0,1.13,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.9,0.0,1.03,0.0,0.0,4.33,0.0,0.95,0.0,0.18,1.28,0.0,0.48,0.0,0.0,0.0,0.0,2.19,0.26,0.72,0.0,0.0,0.79,0.0,0.0,1.91,0.0,0.54,1.21,0.0,0.0,0.36,0.94,0.0,2.78,3.73,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10395-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10396a-3p,0.0,0.0,0.47,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.19,0.0,0.0,5.02,0.0,1.12,1.34,0.15,0.51,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.0,0.13,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.77,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.39,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.52,0.41,0.0,0.33,0.0,0.64,0.0,0.18,0.0,0.0,1.11,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48
hsa-miR-10396a-5p,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10396b-3p,0.0,0.0,0.16,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.15,0.0,0.0,0.0,0.19,0.0,0.17,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.99,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.56,1.58,0.0,0.0,0.0,0.54,0.0,0.45,0.0,2.31,0.0,0.0,0.0,3.29,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.19,0.54,0.0,0.17,0.22,0.24,0.0,0.0,0.56,0.93,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10396b-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10398-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0
hsa-miR-10399-3p,0.0,14.25,2.66,17.05,2.69,3.11,13.25,1.5,3.78,2.42,0.0,3.86,6.39,0.63,1.87,2.93,4.52,0.0,2.25,0.0,3.16,0.51,1.11,3.84,3.96,10.69,2.6,0.0,2.15,0.0,6.8,0.0,0.0,0.0,3.57,1.8,0.0,0.51,8.46,0.0,2.24,1.38,3.59,1.9,1.61,4.87,6.33,2.21,1.91,0.78,0.8,0.76,1.08,1.39,4.55,1.6,0.82,0.6,2.0,1.92,0.67,0.0,2.77,1.88,3.96,0.77,1.64,5.21,2.31,0.94,0.0,0.0,3.24,5.59,5.71,0.56,13.39,13.11,0.0,3.7,4.29,6.63,2.4,7.39,2.97,27.98,2.87,5.05,23.0,2.05,5.05,6.21,1.42,4.71,0.0,0.83,4.25,4.27,1.35,2.82,4.34,2.23,1.82,1.51,0.46,3.33,0.0,0.55,3.42,5.59,0.0,3.54,5.21,1.22,3.49,0.77,0.0,7.55,3.52,2.96
hsa-miR-10399-5p,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0
hsa-miR-103a-1-5p,0.0,6.55,6.58,4.59,3.53,1.18,2.55,0.75,1.56,6.59,0.51,6.18,1.94,0.31,0.62,17.59,1.51,3.22,2.81,8.05,1.96,0.51,0.19,0.0,9.04,1.58,0.87,0.0,1.93,0.0,0.8,1.5,0.0,0.0,7.53,11.33,0.0,4.62,4.97,6.68,4.36,0.99,1.54,0.56,1.61,0.73,0.92,0.59,3.83,0.26,4.4,1.32,1.51,0.69,0.91,2.72,3.44,2.31,9.39,2.35,3.18,1.94,2.46,4.44,0.0,0.51,2.35,0.0,3.07,1.88,3.96,0.0,1.62,6.0,3.36,0.0,1.58,0.0,2.6,1.19,4.82,4.7,7.6,8.58,1.65,0.0,1.44,1.32,9.86,9.75,6.5,5.18,2.43,3.14,0.0,1.11,0.0,0.78,4.68,6.44,0.67,0.67,4.38,3.02,3.48,0.0,1.87,6.03,1.71,0.0,0.0,4.65,0.58,0.0,0.0,0.0,9.53,16.79,0.0,0.0
hsa-miR-103a-2-5p,0.0,0.39,1.57,7.22,0.05,3.55,0.0,0.0,12.57,1.76,10.29,2.7,7.47,0.31,9.96,1.26,16.57,2.58,6.18,9.39,6.62,4.57,1.48,12.15,5.84,5.54,11.27,0.0,0.06,0.0,4.0,13.47,9.64,0.0,20.99,9.01,0.0,2.05,2.98,8.46,13.58,0.0,6.66,1.99,4.84,11.93,3.3,2.72,4.98,7.04,3.2,7.0,5.62,5.31,10.93,11.53,5.57,6.33,18.91,1.33,3.69,1.45,4.3,3.93,9.9,14.41,9.6,26.59,14.6,3.75,7.93,3.6,3.64,0.62,18.8,0.0,7.09,4.87,0.71,3.82,11.08,5.13,13.76,0.24,9.58,9.33,1.44,8.78,1.1,23.1,17.69,30.54,0.81,0.0,14.01,2.78,7.22,5.43,6.85,14.9,11.34,0.89,1.09,17.57,6.03,3.33,13.99,14.25,2.56,3.35,0.86,14.34,18.53,12.21,8.72,10.05,0.0,6.72,0.0,1.48
hsa-miR-103a-3p,5732.32,2408.01,69.98,731.39,1883.86,6180.17,6762.82,791.97,5687.51,5432.67,64.3,2331.45,15663.32,728.44,2268.73,1209.55,700.98,662.16,1141.41,730.99,2636.21,1381.51,5419.54,1168.27,3480.17,81.95,3247.72,1989.69,145.37,2361.49,6.0,2279.69,506.01,630.55,2674.27,4886.36,549.66,545.25,1100.94,1928.33,3329.91,1853.85,1073.34,2084.18,1225.98,2720.39,2594.76,1327.6,1170.7,1110.98,3485.22,2742.46,3106.91,2374.05,776.25,895.66,621.39,852.31,287.98,3191.27,1971.66,1977.76,1699.95,99.55,2836.01,2784.19,1161.45,470.28,3370.91,160.79,4287.72,171.66,2531.96,1522.97,1461.8,1424.76,1260.2,2310.35,898.6,5545.14,3778.28,3371.52,3456.53,4750.99,2436.07,6930.91,664.56,4910.34,968.25,1165.82,1546.35,2136.01,693.65,665.39,2001.4,289.74,3683.84,841.86,2491.7,1266.42,2293.18,3298.79,1062.64,1035.3,1700.47,3052.03,1812.16,2349.58,1124.3,832.4,1560.85,76.9,182.38,678.91,284.28,1781.15,1245.79,2116.1,1380.31,3518.99
hsa-miR-103b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.17,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10400-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10401-3p,0.0,2.7,1.25,3.28,0.9,0.15,0.51,1.5,1.11,0.22,6.69,1.93,0.43,0.31,2.49,0.0,3.51,1.93,2.25,4.02,1.5,0.51,0.0,0.0,0.75,5.15,6.94,0.0,0.39,9.56,3.2,5.99,0.0,5.3,6.73,1.54,0.0,5.13,0.5,0.89,0.38,1.58,1.23,1.47,1.61,0.97,1.06,0.85,3.06,1.83,0.8,1.51,0.54,2.08,0.0,1.12,0.16,1.28,2.63,0.37,3.69,1.29,0.0,1.02,0.0,2.06,0.28,4.69,1.54,0.0,0.0,3.6,2.23,2.07,6.04,1.11,0.39,5.62,6.39,3.46,1.61,0.86,0.58,2.38,14.54,0.0,2.15,3.51,15.33,1.03,10.11,1.81,0.81,0.39,1.63,1.94,0.0,1.16,0.9,2.42,3.34,1.56,1.22,1.51,0.93,1.11,2.8,0.0,0.0,4.47,1.72,0.74,1.74,1.22,3.49,1.55,11.91,0.0,2.34,0.0
hsa-miR-10401-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10523-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10526-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-10527-5p,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.14,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.39,0.0,0.0,0.64,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0
hsa-miR-106a-3p,0.0,6.55,9.08,0.0,4.37,7.1,0.0,1.5,2.34,2.63,0.0,5.02,1.79,1.88,0.0,0.0,0.0,1.29,2.25,0.0,8.88,3.05,7.96,4.48,8.85,5.54,9.19,0.0,3.96,0.0,4.0,1.5,0.0,0.0,1.98,6.95,0.0,8.72,1.99,7.57,6.15,5.34,3.18,7.57,2.42,3.41,4.88,9.69,1.53,6.52,18.01,12.11,5.08,8.55,14.93,2.4,5.24,10.7,5.89,7.04,2.35,6.46,2.77,3.41,0.0,10.81,11.02,4.69,7.69,7.03,8.33,0.9,1.42,0.0,8.39,8.33,0.79,0.0,5.21,4.18,1.25,1.92,10.84,1.43,4.96,0.0,2.15,9.0,12.05,8.21,6.5,7.76,9.53,10.61,8.47,6.39,4.67,3.3,5.95,2.42,3.67,4.01,6.2,3.4,10.66,4.44,0.0,5.48,5.13,7.82,1.72,8.94,5.79,4.88,0.0,4.25,0.0,3.36,15.23,2.96
hsa-miR-106a-5p,332.43,1413.46,3074.91,430.31,1126.93,1017.41,351.38,519.0,2261.77,1893.08,1468.15,1634.33,2830.4,1732.51,1013.65,1450.37,1490.84,1142.67,520.1,621.01,1498.13,390.87,914.79,601.72,1894.39,1182.49,1198.38,964.7,839.14,1290.69,1676.13,721.24,1108.41,653.06,1050.93,1737.44,572.09,1172.06,862.65,1601.89,1104.16,980.63,960.24,983.69,694.4,547.63,604.71,991.09,449.59,920.25,1191.23,695.17,629.38,603.1,1384.76,483.96,1118.84,605.32,953.51,986.87,562.4,699.2,827.84,964.72,622.64,1296.11,1502.79,2316.45,1708.71,1165.88,2326.03,263.58,810.05,882.0,2103.24,501.94,1099.87,1530.99,490.23,1651.37,1869.13,1172.22,2936.23,988.67,1696.86,1100.74,1092.29,2221.47,1279.31,3146.16,1243.07,2052.68,1564.16,1483.58,1609.33,1425.09,1147.66,821.68,1584.81,824.54,1383.18,957.33,1672.49,1919.68,1152.27,1789.66,1738.48,1783.55,929.51,1061.45,968.33,2226.12,489.24,910.91,1288.84,931.93,602.65,2239.49,674.92,1522.33
